행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
경상남도 창원시 마산회원구 (4812700000),189134,189134,751,808,983,1122,1252,1431,1498,1556,1753,1709,1740,1643,1708,1883,1768,1698,1749,1863,1841,1977,2205,2271,2129,2169,2243,2228,2174,2103,2221,2077,1873,1970,1803,1853,1796,1975,1907,2383,2618,2958,2874,2971,2691,2792,2681,2826,3028,3400,3215,3284,3442,3491,3689,3312,3277,3413,3190,2896,3801,3564,3914,3668,3265,3207,3167,3050,3081,2389,2444,2246,1920,1949,1993,1792,1488,1039,1333,1130,1245,1114,920,914,758,626,575,526,423,299,263,227,149,120,98,88,49,40,21,17,20,7,34
경상남도 창원시 마산회원구 내서읍(4812725000),64005,64005,234,250,349,377,471,556,593,649,713,730,734,711,754,845,797,753,796,836,851,851,998,992,899,863,834,779,771,659,718,625,568,577,538,580,476,593,570,720,844,963,1035,1051,979,1037,1018,1088,1208,1347,1288,1279,1386,1360,1459,1283,1207,1204,1151,979,1251,1141,1136,1060,879,834,809,725,742,559,546,525,428,454,441,401,335,228,313,251,295,290,235,231,183,155,166,145,109,80,78,60,26,28,29,21,15,10,4,2,6,0,3
경상남도 창원시 마산회원구 회원1동(4812751000),10326,10326,23,11,15,33,36,34,53,40,65,66,64,58,59,63,60,52,60,63,56,68,80,92,90,66,96,103,95,103,90,107,83,90,61,76,86,60,83,107,133,139,123,158,111,119,133,108,130,152,162,164,152,176,163,157,159,164,154,171,222,216,264,261,229,236,251,240,254,190,212,183,158,180,165,181,144,110,134,118,123,124,87,104,107,61,58,54,39,28,24,28,14,16,10,7,4,2,4,1,1,0,7
경상남도 창원시 마산회원구 회원2동(4812752000),10077,10077,48,66,68,57,56,77,75,66,75,68,71,72,76,81,65,79,74,74,101,94,84,120,117,90,99,116,120,100,139,142,146,131,123,125,115,120,105,144,136,173,145,124,125,131,116,116,150,162,143,156,153,154,169,145,149,155,127,169,199,174,221,204,185,205,190,207,198,128,147,145,130,143,112,131,79,70,89,82,82,63,50,61,47,54,34,34,32,21,13,13,18,7,13,7,3,3,0,3,1,1,1
경상남도 창원시 마산회원구 석전동(4812754500),17027,17027,116,93,81,113,126,116,105,116,130,118,124,106,121,129,127,124,122,124,130,129,140,150,139,164,197,183,170,205,243,213,220,229,197,208,215,233,232,241,238,295,266,223,211,226,208,220,219,279,241,266,254,304,297,261,274,281,264,259,368,310,375,355,307,316,283,323,313,247,260,247,222,216,232,226,169,106,156,122,142,109,101,101,80,61,46,46,35,26,34,23,17,5,9,7,4,5,1,3,2,0,2
경상남도 창원시 마산회원구 회성동(4812755000),6187,6187,9,5,13,14,13,20,9,20,24,25,21,26,30,34,29,29,37,34,37,47,53,47,50,53,66,57,80,45,66,56,56,75,52,54,43,35,37,58,60,66,68,62,63,69,52,71,71,72,88,87,107,86,105,85,115,141,119,103,146,138,196,169,147,163,146,145,151,119,127,112,111,88,114,92,88,73,94,64,74,56,56,62,51,40,45,39,32,23,17,11,11,7,5,5,3,8,1,1,2,0,6
경상남도 창원시 마산회원구 양덕1동(4812756000),11128,11128,28,33,40,41,48,59,75,65,87,77,89,88,80,86,76,74,77,93,75,98,96,115,105,141,143,149,143,160,140,126,108,117,113,103,118,128,104,136,164,186,155,152,157,145,142,135,170,176,163,185,175,207,161,196,186,195,191,163,221,225,238,241,261,218,226,214,231,200,175,174,138,138,155,135,111,67,90,75,77,82,62,53,44,48,38,27,30,22,20,13,9,9,6,5,1,1,4,1,2,0,3
경상남도 창원시 마산회원구 양덕2동(4812757000),31528,31528,177,209,256,295,319,348,358,368,406,389,376,359,341,349,356,314,330,354,319,324,375,350,342,357,330,335,292,325,309,315,306,339,297,352,353,390,414,483,502,582,556,608,565,553,544,567,545,566,530,542,584,518,587,487,485,529,500,431,606,552,607,513,500,446,462,422,413,335,312,287,237,219,265,209,195,149,133,106,138,120,107,103,88,66,73,59,44,28,26,34,17,18,9,14,10,6,3,0,4,0,1
경상남도 창원시 마산회원구 합성1동(4812758000),9373,9373,50,68,62,62,71,76,77,74,65,49,49,57,52,57,62,50,59,52,57,89,104,94,103,99,123,116,110,117,141,119,107,115,147,90,114,126,106,119,165,165,133,160,116,130,107,122,125,161,121,147,135,164,175,156,169,159,160,147,189,170,194,181,160,179,158,204,162,126,139,123,93,107,138,95,87,59,67,67,74,67,55,54,30,34,26,26,21,21,14,9,5,4,5,10,5,0,1,1,1,3,4
경상남도 창원시 마산회원구 합성2동(4812759000),7641,7641,13,14,15,22,24,31,28,31,40,47,49,42,40,43,45,42,42,54,54,55,78,78,86,94,98,118,107,98,90,96,68,71,72,77,70,73,61,87,94,93,94,115,95,94,99,98,104,135,128,127,129,126,142,130,141,130,129,123,169,158,186,182,172,158,173,146,179,122,139,135,125,125,108,92,77,49,80,85,63,59,46,43,28,33,25,26,22,14,8,13,10,3,2,0,3,1,2,0,0,0,1
경상남도 창원시 마산회원구 구암1동(4812760000),9010,9010,13,17,29,34,38,35,52,55,71,53,70,54,57,87,56,77,51,69,54,90,84,98,85,85,94,99,107,94,104,105,86,73,73,66,74,94,67,115,100,112,116,123,98,102,104,121,112,147,148,119,142,167,206,166,168,183,170,156,202,205,233,220,189,188,223,193,199,165,177,139,123,122,115,109,85,52,79,66,83,72,46,41,48,35,31,32,31,11,15,13,8,14,7,6,0,2,0,3,0,1,2
경상남도 창원시 마산회원구 구암2동(4812761000),9522,9522,29,33,44,54,40,55,56,61,65,65,72,51,74,88,65,87,84,85,90,105,97,102,88,127,130,141,150,157,138,135,93,124,96,89,97,85,94,126,134,131,132,142,126,128,118,126,142,155,147,151,167,155,160,188,157,199,168,143,164,204,196,197,170,204,173,174,171,154,147,122,109,118,110,82,78,56,68,75,64,56,59,41,30,27,27,25,17,17,10,6,10,7,1,4,1,1,1,1,0,2,2
경상남도 창원시 마산회원구 봉암동(4812762000),3310,3310,11,9,11,20,10,24,17,11,12,22,21,19,24,21,30,17,17,25,17,27,16,33,25,30,33,32,29,40,43,38,32,29,34,33,35,38,34,47,48,53,51,53,45,58,40,54,52,48,56,61,58,74,65,58,67,73,57,52,64,71,68,85,66,60,73,57,68,44,63,54,46,39,38,39,40,20,30,19,30,16,16,20,22,12,6,13,11,8,4,4,4,2,2,2,0,1,0,1,1,0,2
경상남도 창원시 진해구 (4812900000),192852,192852,1148,1321,1483,1674,1882,2157,2111,2230,2400,2457,2276,2216,2237,2368,2064,1893,1921,2004,1927,2038,2098,2186,1875,1937,1980,1993,1998,2084,2144,2168,1994,2088,2206,2165,2269,2501,2590,3034,3573,3903,3816,3878,3495,3383,3273,3330,3536,3688,3540,3430,3365,3180,3152,2849,2626,2716,2581,2512,2989,2667,3147,2897,2681,2610,2517,2387,2558,1814,1873,1695,1392,1465,1476,1354,1347,862,1069,912,1106,966,809,809,711,654,604,512,440,372,281,239,182,140,120,78,43,39,27,28,12,8,17
경상남도 창원시 진해구 충무동(4812953000),17066,17066,93,99,106,138,157,167,147,175,196,204,168,205,160,206,177,170,179,181,181,191,173,225,189,183,206,215,203,223,246,237,210,214,214,198,179,196,213,203,254,288,275,300,292,271,289,278,302,314,299,311,250,254,271,204,193,211,189,189,218,222,232,241,226,227,209,227,241,188,179,162,151,184,171,165,162,102,144,94,118,129,98,107,90,83,84,66,73,49,31,37,22,19,17,15,6,2,7,2,0,2,3
경상남도 창원시 진해구 여좌동(4812954000),8602,8602,11,18,22,25,27,36,44,51,45,56,55,48,62,63,58,66,65,70,73,85,95,97,78,83,89,73,78,65,74,89,73,69,58,58,54,53,63,69,91,100,95,107,101,100,100,104,148,139,123,154,148,135,137,132,127,140,133,130,162,135,175,139,178,161,178,158,182,128,127,153,108,132,128,144,152,85,141,107,127,115,97,93,97,90,63,63,55,40,34,35,25,15,14,9,5,2,0,3,3,1,1
경상남도 창원시 진해구 태백동(4812955000),4922,4922,10,4,15,14,17,17,22,19,26,25,25,28,26,40,18,23,22,33,35,28,35,55,62,44,53,52,42,45,46,40,34,30,30,29,30,33,39,41,48,53,48,59,49,48,59,63,63,70,80,62,65,92,99,81,68,86,85,81,103,91,127,105,108,111,109,93,111,93,83,95,64,85,91,83,79,63,69,61,79,54,51,61,52,47,46,32,24,27,19,14,8,17,13,2,1,2,0,3,0,0,0
경상남도 창원시 진해구 경화동(4812956000),11260,11260,81,106,96,99,107,110,119,95,99,111,92,88,88,120,101,95,98,102,107,105,119,124,115,113,107,114,115,117,111,103,116,110,123,143,131,150,151,173,215,189,176,188,140,174,160,164,187,175,185,192,202,181,182,167,172,185,166,166,205,193,245,204,188,173,188,173,185,132,154,107,98,100,117,98,109,64,75,61,83,74,57,52,44,46,38,37,33,33,19,12,8,7,7,7,2,6,2,0,1,0,3
경상남도 창원시 진해구 병암동(4812957000),7496,7496,29,31,44,40,52,64,69,57,80,74,77,74,89,86,77,67,60,72,69,73,64,75,66,81,85,80,92,94,83,63,65,71,84,57,75,69,73,82,101,121,122,140,117,112,104,115,120,142,137,150,101,116,132,123,89,102,127,117,144,109,152,146,122,117,132,120,146,84,96,84,65,84,86,79,65,46,55,42,64,71,47,52,45,37,34,38,23,14,16,10,17,10,3,2,3,1,0,2,1,0,1
경상남도 창원시 진해구 석동(4812958000),17355,17355,64,75,94,115,128,153,172,196,213,239,222,254,257,288,247,229,246,214,201,249,242,220,200,193,224,228,236,208,206,203,211,178,200,166,196,206,183,214,264,296,278,368,310,308,320,314,374,380,389,347,380,329,310,280,245,254,224,212,266,267,269,244,225,250,196,160,216,136,155,118,117,92,94,83,78,51,70,69,58,46,58,37,39,44,28,19,18,28,13,13,10,7,7,7,3,5,2,3,0,0,2
경상남도 창원시 진해구 이동(4812959000),8559,8559,15,22,24,31,42,48,44,44,34,53,48,50,59,54,47,45,56,45,54,80,79,90,78,95,110,112,111,119,124,134,94,89,93,88,106,103,94,95,101,126,148,119,92,110,136,121,149,144,124,137,145,150,157,157,114,137,149,155,176,179,191,176,181,201,164,158,203,117,139,134,84,100,111,98,84,60,66,55,80,63,52,50,41,36,37,31,27,16,14,12,8,8,11,3,1,3,1,3,2,2,1
경상남도 창원시 진해구 자은동(4812960000),21456,21456,129,158,176,199,257,287,277,276,305,307,281,243,222,229,233,200,207,212,205,210,236,252,224,273,207,238,204,209,217,227,230,209,252,251,251,323,298,430,472,472,456,437,402,356,331,345,333,405,349,377,365,362,393,352,352,306,334,300,351,318,357,362,280,284,307,269,244,187,182,156,135,120,128,133,99,79,70,83,96,73,57,69,57,52,51,37,44,25,32,22,18,11,8,4,1,4,3,1,2,1,1
경상남도 창원시 진해구 덕산동(4812961000),10181,10181,85,74,96,78,92,119,105,130,124,138,122,132,140,126,131,107,87,135,120,98,111,123,117,97,108,111,102,128,139,133,104,119,133,111,118,105,113,129,168,189,176,205,168,174,167,186,174,151,166,158,171,153,144,148,120,141,136,129,149,122,156,164,156,118,130,132,152,103,124,90,89,105,66,62,81,43,58,56,67,58,43,57,43,29,30,33,23,22,18,9,7,7,7,1,3,3,0,0,0,0,1
경상남도 창원시 진해구 풍호동(4812962000),25885,25885,194,208,258,309,327,400,395,427,469,425,377,401,390,371,321,274,280,304,266,255,277,249,207,207,220,223,207,231,224,241,224,258,271,288,327,389,410,497,541,630,640,621,546,496,432,490,499,495,451,393,410,347,352,320,319,332,297,335,404,355,437,371,340,320,288,294,298,213,193,180,129,144,146,124,123,88,98,88,84,82,73,65,59,64,62,43,30,35,30,23,15,11,6,8,3,4,2,4,0,0,2
경상남도 창원시 진해구 웅천동(4812963000),12862,12862,126,171,181,197,202,199,177,196,179,178,125,119,121,92,87,71,73,78,94,110,119,103,114,116,101,113,136,137,146,165,182,201,231,212,235,259,241,270,298,338,260,241,236,216,189,188,165,186,206,198,197,234,164,166,172,166,167,156,183,162,221,206,169,150,147,151,145,87,109,87,88,67,90,61,72,43,57,51,60,59,54,44,44,27,52,44,28,23,15,18,14,8,5,7,5,3,2,2,0,1,1
경상남도 창원시 진해구 웅동1동(4812964000),6431,6431,21,34,38,38,50,59,56,51,73,71,84,65,70,62,66,76,65,76,61,62,75,62,53,65,58,62,56,66,62,50,47,52,43,66,74,68,62,82,113,106,104,97,108,110,102,105,119,121,118,106,99,98,115,110,86,122,96,120,113,113,133,121,110,103,110,103,87,69,72,88,74,58,57,47,47,28,40,25,54,43,32,41,29,24,28,27,16,30,16,13,12,6,10,3,5,3,1,2,2,0,0
경상남도 창원시 진해구 웅동2동(4812965000),40777,40777,290,321,333,391,424,498,484,513,557,576,600,509,553,631,501,470,483,482,461,492,473,511,372,387,412,372,416,442,466,483,404,488,474,498,493,547,650,749,907,995,1038,996,934,908,884,857,903,966,913,845,832,729,696,609,569,534,478,422,515,401,452,418,398,395,359,349,348,277,260,241,190,194,191,177,196,110,126,120,136,99,90,81,71,75,51,42,46,30,24,21,18,14,12,10,5,1,7,3,1,1,1
경상남도 진주시 (4817000000),347056,347056,1689,1933,2243,2442,2861,3034,3285,3274,3443,3504,3600,3330,3393,3793,3367,3163,3310,3532,3583,3788,4460,4567,4540,4724,4693,4529,4563,4307,4324,4135,3756,3700,3792,3708,3842,3836,3891,4530,4897,5261,5233,5243,4841,5031,4764,5309,5349,5983,6030,6005,6279,6263,6224,5790,5521,5558,5288,4610,5935,5714,6808,5736,5151,5072,4807,4488,4721,3557,3619,3284,2856,3171,3097,2880,2751,1850,2309,2135,2363,2264,1934,1859,1678,1401,1370,1229,1034,889,678,590,456,371,299,209,154,108,88,48,40,31,79
경상남도 진주시 문산읍(4817025000),8146,8146,34,31,67,53,69,48,78,83,75,71,75,69,63,76,58,61,61,62,58,64,68,75,68,72,73,93,77,87,92,87,76,83,87,72,99,78,70,117,103,120,109,113,90,98,84,102,80,106,119,121,126,124,131,145,126,126,141,122,183,163,178,187,156,146,155,143,155,102,92,104,90,100,87,83,96,58,72,70,78,79,69,62,59,53,45,41,54,32,23,25,22,17,11,12,9,3,6,4,2,3,1
경상남도 진주시 내동면(4817031000),4076,4076,10,19,23,32,31,41,37,51,40,61,42,48,46,56,43,43,41,46,44,42,51,57,53,49,53,40,32,32,34,21,29,42,38,27,31,28,47,44,80,52,61,57,78,65,57,62,52,83,74,65,77,73,82,75,63,66,59,53,60,77,67,59,61,78,54,58,51,40,54,46,35,45,45,34,35,23,26,23,25,30,28,14,22,17,25,20,18,15,12,10,8,11,2,1,3,1,1,0,1,1,2
경상남도 진주시 정촌면(4817032000),8400,8400,104,107,100,95,101,75,110,89,81,70,69,62,51,50,56,37,40,34,47,60,77,75,86,81,100,105,115,134,140,161,167,173,165,162,149,146,152,171,168,162,154,142,125,94,94,107,85,107,126,127,138,122,121,120,130,138,115,124,136,129,171,137,114,115,116,99,106,73,69,60,59,56,61,51,44,32,42,39,41,50,39,42,28,24,25,26,21,23,14,9,7,13,11,6,5,2,1,3,1,0,4
경상남도 진주시 금곡면(4817033000),2210,2210,2,2,2,6,3,7,5,2,6,5,6,12,14,12,13,8,12,8,12,8,17,13,22,16,18,7,9,10,23,12,12,9,8,14,11,14,10,16,16,12,21,11,14,13,14,17,20,23,20,23,28,40,34,39,30,44,42,28,38,56,52,59,46,55,61,41,52,40,34,36,36,44,53,31,36,29,42,38,51,49,45,35,29,30,37,33,23,34,18,14,13,11,10,3,6,2,5,2,2,3,1
경상남도 진주시 진성면(4817035000),1900,1900,1,5,5,2,5,4,5,4,9,5,6,4,5,4,8,2,3,4,8,10,14,11,14,12,7,17,11,14,11,12,11,14,6,13,12,14,7,13,16,15,10,9,16,14,9,11,11,17,25,18,20,30,36,34,31,41,41,23,39,45,61,62,33,52,45,48,65,40,38,43,32,40,26,28,33,15,30,23,33,26,36,34,28,27,26,31,29,20,15,14,10,11,5,5,4,3,1,1,2,0,2
경상남도 진주시 일반성면(4817036000),2588,2588,8,3,5,8,13,14,14,13,8,14,14,16,23,12,13,19,22,22,21,23,19,28,22,24,18,15,14,23,18,23,13,10,14,21,20,16,21,17,16,26,23,20,19,34,20,23,26,32,33,41,47,43,43,66,40,43,48,42,68,59,58,62,68,50,55,54,47,42,40,41,32,44,40,39,43,13,29,36,41,32,40,33,39,33,33,22,19,17,11,13,8,8,4,4,1,1,0,0,1,0,2
경상남도 진주시 이반성면(4817037000),1591,1591,2,0,2,0,5,4,3,3,2,7,1,2,0,2,8,7,6,3,10,3,8,7,5,5,15,7,4,9,5,8,7,8,1,6,5,5,9,10,8,8,7,6,6,12,9,14,10,4,14,11,28,20,13,34,30,31,21,23,38,37,58,46,39,55,40,45,48,32,38,27,25,32,38,25,28,19,32,36,41,41,27,25,36,22,29,23,18,18,19,20,6,6,5,3,4,2,4,0,1,0,0
경상남도 진주시 사봉면(4817038000),1481,1481,1,2,0,3,1,7,1,3,5,3,8,5,4,4,3,6,6,4,3,6,7,6,3,8,4,5,8,9,7,5,6,8,8,7,10,5,5,3,11,7,15,16,10,12,13,16,16,19,19,13,23,21,27,17,23,10,20,19,21,29,46,33,33,38,42,33,39,32,43,24,21,38,37,30,30,17,15,39,36,41,27,24,35,30,27,19,11,19,14,11,11,9,5,1,1,2,0,0,0,1,1
경상남도 진주시 지수면(4817039000),1458,1458,1,2,4,4,2,3,4,4,8,5,4,11,4,6,3,5,10,10,9,7,7,13,13,9,16,7,11,8,13,8,6,7,8,4,6,4,6,8,7,9,10,18,9,13,9,10,12,24,18,15,28,18,26,22,26,24,22,16,34,35,39,44,32,30,28,41,28,23,17,31,24,27,27,31,22,23,21,30,22,26,26,22,18,25,29,20,18,19,5,7,6,8,4,6,4,4,4,1,0,0,1
경상남도 진주시 대곡면(4817040000),3240,3240,2,4,1,7,2,5,7,5,11,6,13,16,9,20,10,17,9,18,14,13,26,26,19,17,20,17,21,18,25,23,20,17,14,14,22,13,11,15,20,14,26,13,25,24,18,30,30,34,30,38,52,56,40,61,39,75,64,43,66,79,91,70,72,90,78,88,67,52,64,48,48,56,48,64,78,43,63,38,72,74,56,64,49,52,57,50,46,36,29,17,10,14,14,13,8,4,4,2,1,3,3
경상남도 진주시 금산면(4817041000),20986,20986,103,127,162,179,216,236,246,277,273,310,282,250,261,315,274,265,256,272,265,291,268,263,261,223,232,216,206,189,204,190,188,200,218,176,212,234,229,298,296,355,323,348,316,342,348,365,399,438,421,397,419,389,355,330,315,320,313,263,335,324,393,316,299,270,244,229,241,168,196,155,143,162,146,132,124,74,122,107,97,101,83,93,69,71,65,67,49,49,36,28,14,15,19,11,4,2,2,4,5,1,2
경상남도 진주시 집현면(4817042000),4717,4717,5,14,17,17,19,24,34,25,31,39,50,39,40,50,40,40,45,38,37,35,43,60,40,43,51,42,31,40,32,36,39,39,27,36,31,25,27,44,49,52,53,57,52,50,49,64,75,88,80,81,79,114,78,78,89,99,67,76,97,102,113,95,100,103,84,90,63,72,52,58,54,67,56,46,56,34,65,46,70,50,43,49,40,35,41,32,33,28,21,14,14,13,10,5,3,1,3,1,1,1,1
경상남도 진주시 미천면(4817043000),1593,1593,2,0,2,1,0,0,2,3,3,5,1,8,2,5,5,5,7,6,1,11,8,4,7,16,4,5,12,5,6,9,6,5,7,2,7,5,8,7,6,3,8,6,3,10,12,12,10,11,15,16,30,23,31,24,27,30,27,19,38,39,53,41,39,34,50,37,33,24,32,39,27,37,37,46,31,23,28,36,31,28,34,38,45,29,26,25,12,20,16,14,9,3,6,5,4,2,5,0,1,0,1
경상남도 진주시 명석면(4817044000),3993,3993,8,6,7,12,9,10,24,22,16,19,24,13,19,15,16,11,19,20,20,32,29,32,37,38,39,38,29,24,34,31,22,21,22,21,16,18,23,15,30,34,44,34,38,32,29,25,41,52,60,70,54,66,86,75,71,66,64,68,87,93,128,98,130,98,102,97,96,89,86,70,55,69,71,58,60,46,46,48,52,58,59,49,31,28,40,31,31,34,28,23,18,12,5,5,3,2,1,1,1,1,3
경상남도 진주시 대평면(4817045000),1041,1041,0,1,0,2,1,3,2,4,8,3,2,4,3,3,1,2,4,10,5,5,9,11,6,11,12,15,10,9,10,6,6,6,4,9,2,5,4,1,5,6,6,4,9,9,3,9,17,10,15,9,17,16,17,14,13,25,16,20,21,20,32,27,34,31,25,32,20,17,17,18,14,14,19,17,14,14,12,18,15,20,18,22,12,12,18,4,13,14,8,5,9,2,5,1,1,2,2,1,0,0,2
경상남도 진주시 수곡면(4817046000),2221,2221,2,3,3,7,2,8,7,8,8,8,9,6,12,9,10,4,10,10,12,15,22,14,18,14,8,15,14,13,14,7,7,10,10,7,7,13,8,12,12,18,11,14,17,19,11,17,18,36,38,30,36,28,41,37,33,35,38,35,61,56,70,61,53,55,62,43,57,46,52,30,21,26,47,36,42,28,30,31,48,35,45,41,36,28,23,34,27,31,23,18,13,3,4,5,4,1,2,1,0,1,1
경상남도 진주시 천전동(4817051500),27468,27468,85,96,112,107,133,180,183,187,216,209,230,213,222,256,258,202,219,266,267,317,379,431,425,494,486,450,429,401,384,353,327,232,237,259,253,249,254,264,277,314,314,341,300,381,352,394,428,431,479,465,458,512,513,456,427,428,441,341,450,456,542,446,445,411,433,394,425,352,359,304,282,309,322,289,306,214,262,236,260,245,204,207,179,134,132,115,84,79,51,48,39,34,26,17,19,14,8,7,2,2,8
경상남도 진주시 성북동(4817055500),10644,10644,9,40,36,46,48,43,47,50,46,65,65,61,63,81,85,67,56,76,79,95,103,116,143,154,148,153,178,179,156,115,103,121,108,102,105,99,110,120,151,137,141,142,137,140,143,160,158,174,178,176,185,198,196,167,160,151,171,150,182,214,235,216,211,195,193,180,183,152,161,141,144,127,138,128,108,84,110,101,88,90,80,79,61,51,61,42,32,22,33,27,28,15,7,12,6,5,5,2,2,1,6
경상남도 진주시 중앙동(4817056500),11001,11001,13,25,36,28,27,24,34,35,45,56,64,55,64,65,71,59,67,64,69,66,81,92,106,129,114,116,108,111,104,91,81,78,71,72,80,80,78,84,93,104,124,115,113,111,111,138,128,164,176,171,171,185,178,177,181,187,162,174,217,244,284,244,252,234,238,255,265,211,225,214,182,195,213,187,199,132,140,137,157,139,121,118,100,87,82,72,56,37,38,17,21,14,20,10,6,7,6,3,2,1,13
경상남도 진주시 상봉동(4817059500),14013,14013,36,32,44,33,60,57,60,71,87,89,92,82,97,116,96,95,86,111,123,133,171,168,177,185,200,201,208,173,157,159,134,111,127,120,120,112,120,133,127,159,165,169,154,150,151,172,192,235,220,252,254,260,275,215,264,261,246,233,293,279,350,279,279,252,264,264,274,192,204,199,176,194,179,186,185,120,135,137,129,142,110,95,93,86,75,56,57,35,30,42,33,15,10,10,9,6,4,0,1,2,2
경상남도 진주시 상대동(4817067300),19533,19533,49,75,73,86,115,92,106,107,131,137,140,127,139,154,148,151,168,165,189,200,255,259,246,274,304,345,332,313,305,270,222,205,225,196,160,180,178,200,200,251,248,241,249,224,235,267,280,314,338,371,359,363,398,341,342,360,361,282,360,381,459,382,313,347,302,313,336,253,279,252,195,225,197,219,194,143,150,151,148,163,101,115,90,81,54,68,62,38,24,26,16,7,10,11,6,10,4,0,1,1,1
경상남도 진주시 하대동(4817067800),24568,24568,71,94,95,107,124,153,128,167,200,204,170,213,237,232,236,229,240,272,310,289,349,360,363,424,377,388,416,346,380,332,261,265,247,237,216,229,225,264,309,266,306,312,279,309,277,347,406,446,490,460,506,525,540,514,536,470,425,419,532,459,589,471,412,407,357,307,365,256,276,234,206,220,201,185,167,92,149,113,131,116,102,93,94,66,61,67,41,43,40,34,24,17,16,11,5,6,3,3,0,1,4
경상남도 진주시 상평동(4817068000),11653,11653,39,50,65,62,68,78,87,95,77,89,96,100,102,114,106,99,89,92,122,108,143,121,152,143,173,167,159,158,141,157,151,136,121,122,135,121,121,127,149,172,163,176,162,151,153,172,155,188,181,199,225,209,215,234,183,180,204,184,223,218,264,248,219,202,187,192,189,132,136,157,110,129,137,115,122,58,81,71,77,57,57,54,53,32,39,32,29,15,18,16,10,9,10,6,5,1,0,2,0,0,0
경상남도 진주시 초장동(4817069500),26791,26791,185,207,264,301,350,365,413,391,418,395,464,405,361,459,371,376,400,388,397,388,423,375,333,345,326,297,293,293,324,309,252,281,274,332,296,349,340,459,497,557,522,561,487,511,490,540,534,569,551,511,557,516,500,428,385,357,356,289,359,304,338,261,250,230,186,144,167,135,112,126,123,144,100,100,81,66,54,54,71,66,47,58,45,32,38,39,27,28,21,19,10,11,6,2,6,4,3,0,0,1,6
경상남도 진주시 평거동(4817071000),27502,27502,125,142,144,176,215,224,260,234,260,288,286,273,299,354,334,322,357,381,411,400,502,465,427,505,408,353,422,357,314,318,297,288,305,284,268,257,274,308,354,364,378,407,345,441,414,495,467,565,535,567,604,604,593,532,495,507,462,406,485,424,515,390,337,335,275,264,287,223,198,170,136,174,172,166,143,100,118,108,117,140,107,100,97,88,88,82,56,47,30,36,33,29,25,9,7,8,3,3,3,0,2
경상남도 진주시 신안동(4817071500),11666,11666,27,39,34,56,64,70,94,86,89,81,98,88,103,107,119,83,116,122,128,134,167,186,167,138,186,163,154,148,146,143,120,104,112,101,102,112,101,124,130,118,166,128,158,149,127,165,159,170,192,170,198,211,207,217,212,198,201,181,223,223,256,223,202,188,212,212,211,141,163,135,129,119,126,107,107,82,101,84,85,91,96,74,80,50,50,46,39,34,16,24,11,13,10,10,4,6,5,2,2,3,2
경상남도 진주시 이현동(4817072000),12021,12021,37,34,41,50,56,74,89,78,104,94,117,97,123,131,119,127,125,147,122,135,167,179,164,162,179,140,171,135,126,131,131,78,108,96,100,98,82,128,131,132,159,145,141,162,154,182,178,209,214,216,232,221,242,234,228,247,231,170,276,230,296,227,173,246,205,166,208,147,162,139,110,135,127,126,109,64,87,72,92,74,56,49,61,60,36,40,27,20,22,15,12,13,12,10,3,1,1,0,4,0,5
